state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
Alabama,1,1133,Winston County,10195,974,11284,9221,0.9034916696,0.0863169089,0.8171747607
Alaska,2,2001,District 1,3511,3477,7360,34,0.4770380435,0.4724184783,0.004619565217
Alaska,2,2002,District 2,3674,2104,6161,1570,0.5963317643,0.3415030028,0.2548287616
Alaska,2,2003,District 3,6076,1903,8385,4173,0.7246273107,0.2269528921,0.4976744186
Alaska,2,2004,District 4,4690,5345,10587,-655,0.4429961273,0.5048644564,-0.06186832908
Alaska,2,2005,District 5,4077,4204,8706,-127,0.4682977257,0.4828853664,-0.01458764071
Alaska,2,2006,District 6,5770,3272,9518,2498,0.6062197941,0.3437696995,0.2624500946
Alaska,2,2007,District 7,7027,2215,9664,4812,0.7271316225,0.2292011589,0.4979304636
Alaska,2,2008,District 8,7618,1953,9957,5665,0.7650898865,0.1961434167,0.5689464698
Alaska,2,2009,District 9,7787,2769,11047,5018,0.7048972572,0.2506562868,0.4542409704
Alaska,2,2010,District 10,8081,2727,11256,5354,0.7179282161,0.2422707889,0.4756574271
Alaska,2,2011,District 11,7096,3130,10686,3966,0.6640464159,0.2929066068,0.3711398091
Alaska,2,2012,District 12,7893,2957,11280,4936,0.6997340426,0.2621453901,0.4375886525
Alaska,2,2013,District 13,4652,2666,7765,1986,0.599098519,0.3433354797,0.2557630393
Alaska,2,2014,District 14,6714,4261,11534,2453,0.5821050806,0.3694295127,0.2126755679
Alaska,2,2015,District 15,2671,2622,5593,49,0.4775612373,0.4688002861,0.008760951189
Alaska,2,2016,District 16,3516,4274,8170,-758,0.4303549572,0.5231334149,-0.09277845777
Alaska,2,2017,District 17,2810,4136,7271,-1326,0.3864667859,0.5688350983,-0.1823683125
Alaska,2,2018,District 18,2760,4681,7759,-1921,0.3557159428,0.6032993943,-0.2475834515
Alaska,2,2019,District 19,1975,3118,5338,-1143,0.3699887598,0.5841139003,-0.2141251405
Alaska,2,2020,District 20,2383,4881,7544,-2498,0.3158801697,0.6470042418,-0.3311240721
Alaska,2,2021,District 21,3690,5414,9482,-1724,0.3891584054,0.5709765872,-0.1818181818
Alaska,2,2022,District 22,4684,4553,9597,131,0.4880691883,0.4744190893,0.01365009899
Alaska,2,2023,District 23,3655,3810,7796,-155,0.4688301693,0.4887121601,-0.01988199076
Alaska,2,2024,District 24,5378,4736,10484,642,0.512972148,0.4517359786,0.0612361694
Alaska,2,2025,District 25,4407,4600,9369,-193,0.4703810439,0.4909808944,-0.02059985057
Alaska,2,2026,District 26,5243,4558,20292,685,0.2583776858,0.2246205401,0.03375714567
Alaska,2,2027,District 27,4324,4844,19037,-520,0.2271366287,0.2544518569,-0.02731522824
Alaska,2,2028,District 28,6162,6264,25580,-102,0.2408913213,0.2448788116,-0.003987490227
Alaska,2,2029,District 29,7464,2985,10784,4479,0.6921364985,0.2767989614,0.4153375371
Alaska,2,2030,District 30,7180,2638,10226,4542,0.7021318208,0.2579698807,0.4441619402
Alaska,2,2031,District 31,6971,5037,12481,1934,0.558528964,0.4035734316,0.1549555324
Alaska,2,2032,District 32,4440,3506,8361,934,0.5310369573,0.4193278316,0.1117091257
Alaska,2,2033,District 33,3059,7535,11016,-4476,0.2776870007,0.6840050835,-0.4063180828
Alaska,2,2034,District 34,4543,5763,10794,-1220,0.4208819715,0.5339077265,-0.113025755
Alaska,2,2035,District 35,4769,5011,10149,-242,0.4698985122,0.4937432259,-0.02384471376
Alaska,2,2036,District 36,5114,3796,9292,1318,0.5503659062,0.408523461,0.1418424451
Alaska,2,2037,District 37,2358,2560,5168,-202,0.4562693498,0.4953560372,-0.03908668731
Alaska,2,2038,District 38,1737,3202,5299,-1465,0.3277976977,0.6042649557,-0.276467258
Alaska,2,2039,District 39,1939,3580,5930,-1641,0.3269814503,0.6037099494,-0.2767284992
Alaska,2,2040,District 40,1994,2318,4628,-324,0.4308556612,0.5008643042,-0.07000864304
Arizona,4,4001,Apache County,11442,23293,35183,-11851,0.3252138817,0.6620526959,-0.3368388142
Arizona,4,4003,Cochise County,35557,23732,60473,11825,0.5879814132,0.3924396011,0.195541812
Arizona,4,4005,Coconino County,27052,44698,73346,-17646,0.3688272026,0.6094129196,-0.240585717
Arizona,4,4007,Gila County,18377,8943,27678,9434,0.6639569333,0.3231086061,0.3408483272
Arizona,4,4009,Graham County,10749,4034,14996,6715,0.7167911443,0.269005068,0.4477860763
Arizona,4,4011,Greenlee County,2433,1182,3688,1251,0.6597071584,0.3204989154,0.339208243
Arizona,4,4012,La Paz County,5129,2236,7460,2893,0.6875335121,0.2997319035,0.3878016086
Arizona,4,4013,Maricopa County,995665,1040774,2069475,-45109,0.4811196076,0.5029169234,-0.02179731574
Arizona,4,4015,Mohave County,78535,24831,104705,53704,0.7500596915,0.2371519985,0.512907693
Arizona,4,4017,Navajo County,27657,23383,51783,4274,0.5340942008,0.4515574609,0.08253673986
Arizona,4,4019,Pima County,207758,304981,520735,-97223,0.3989706857,0.5856740953,-0.1867034096
Arizona,4,4021,Pinal County,107077,75106,185037,31971,0.5786788588,0.4058971989,0.1727816599
Arizona,4,4023,Santa Cruz County,6194,13138,19561,-6944,0.316650478,0.6716425541,-0.3549920761
Arizona,4,4025,Yavapai County,91527,49602,143280,41925,0.6387981575,0.3461892797,0.2926088777
Arizona,4,4027,Yuma County,36534,32210,69926,4324,0.5224666076,0.4606298087,0.0618367989
Arkansas,5,5001,Arkansas County,4304,1818,6292,2486,0.6840432295,0.2889383344,0.3951048951
Arkansas,5,5003,Ashley County,5548,2125,7926,3423,0.6999747666,0.268104971,0.4318697956
Arkansas,5,5005,Baxter County,15836,4635,21007,11201,0.7538439568,0.2206407388,0.533203218
Arkansas,5,5007,Benton County,73965,42249,119912,31716,0.61682734,0.3523333778,0.2644939622
Arkansas,5,5009,Boone County,13652,3064,17114,10588,0.7977094776,0.1790347084,0.6186747692
Arkansas,5,5011,Bradley County,2335,1214,3654,1121,0.6390257252,0.3322386426,0.3067870826
Arkansas,5,5013,Calhoun County,1636,479,2182,1157,0.7497708524,0.2195233731,0.5302474794
Arkansas,5,5015,Carroll County,7424,4023,11797,3401,0.6293125371,0.3410189031,0.288293634
Arkansas,5,5017,Chicot County,1752,2260,4103,-508,0.4270046308,0.5508164757,-0.123811845
Arkansas,5,5019,Clark County,4616,3438,8395,1178,0.5498511018,0.4095294818,0.14032162
Arkansas,5,5021,Clay County,4086,962,5183,3124,0.7883465175,0.1856067914,0.602739726
Arkansas,5,5023,Cleburne County,10328,1988,12680,8340,0.814511041,0.1567823344,0.6577287066
Arkansas,5,5025,Cleveland County,2867,651,3600,2216,0.7963888889,0.1808333333,0.6155555556
Arkansas,5,5027,Columbia County,5500,2814,8616,2686,0.6383472609,0.3266016713,0.3117455896
Arkansas,5,5029,Conway County,5694,2615,8685,3079,0.6556131261,0.30109384,0.3545192861
Arkansas,5,5031,Craighead County,25558,11921,38511,13637,0.6636545403,0.3095479214,0.3541066189
Arkansas,5,5033,Crawford County,18607,4959,24091,13648,0.7723631232,0.2058445062,0.5665186169
Arkansas,5,5035,Crittenden County,7333,8514,16367,-1181,0.4480356816,0.5201930714,-0.07215738987
Arkansas,5,5037,Cross County,4946,1772,6942,3174,0.7124747911,0.2552578508,0.4572169404
Arkansas,5,5039,Dallas County,1573,963,2649,610,0.5938089845,0.3635334088,0.2302755757
Arkansas,5,5041,Desha County,1921,2016,4164,-95,0.4613352546,0.4841498559,-0.02281460134
Arkansas,5,5043,Drew County,4349,2426,6908,1923,0.6295599305,0.3511870295,0.278372901
Arkansas,5,5045,Faulkner County,34421,18347,54428,16074,0.6324134637,0.3370875285,0.2953259352
Arkansas,5,5047,Franklin County,5677,1300,7129,4377,0.7963248702,0.1823537663,0.6139711039
Arkansas,5,5049,Fulton County,3961,1035,5119,2926,0.7737839422,0.2021879273,0.5715960148
Arkansas,5,5051,Garland County,29069,14045,44199,15024,0.657684563,0.3177673703,0.3399171927
Arkansas,5,5053,Grant County,6794,1268,8200,5526,0.8285365854,0.1546341463,0.673902439
Arkansas,5,5055,Greene County,12670,3058,16100,9612,0.7869565217,0.1899378882,0.5970186335
Arkansas,5,5057,Hempstead County,4470,2138,6848,2332,0.6527453271,0.3122079439,0.3405373832
Arkansas,5,5059,Hot Spring County,9202,3082,12557,6120,0.7328183483,0.24544079,0.4873775583
Arkansas,5,5061,Howard County,3367,1340,4834,2027,0.6965246173,0.2772031444,0.4193214729
Arkansas,5,5063,Independence County,11250,2806,14512,8444,0.7752205072,0.1933572216,0.5818632856
Arkansas,5,5065,Izard County,4631,1021,5810,3610,0.7970740103,0.1757314974,0.6213425129
Arkansas,5,5067,Jackson County,3593,1365,5091,2228,0.7057552544,0.2681202121,0.4376350422
Arkansas,5,5069,Jefferson County,9521,14981,25158,-5460,0.3784482073,0.595476588,-0.2170283806
Arkansas,5,5071,Johnson County,6938,2283,9498,4655,0.7304695725,0.2403663929,0.4901031796
Arkansas,5,5073,Lafayette County,1757,839,2679,918,0.655841732,0.3131765584,0.3426651736
Arkansas,5,5075,Lawrence County,4569,1080,5857,3489,0.7800921974,0.1843947413,0.595697456
Arkansas,5,5077,Lee County,1286,1423,2848,-137,0.4515449438,0.4996488764,-0.04810393258
Arkansas,5,5079,Lincoln County,2729,1032,3875,1697,0.7042580645,0.2663225806,0.4379354839
Arkansas,5,5081,Little River County,3715,1226,5177,2489,0.7175970639,0.2368166892,0.4807803747
Arkansas,5,5083,Logan County,6441,1544,8225,4897,0.783100304,0.1877203647,0.5953799392
Arkansas,5,5085,Lonoke County,22884,6686,30662,16198,0.7463309634,0.2180549214,0.528276042
Arkansas,5,5087,Madison County,5658,1563,7351,4095,0.7696911985,0.2126241328,0.5570670657
Arkansas,5,5089,Marion County,5783,1531,7503,4252,0.7707583633,0.2040517126,0.5667066507
Arkansas,5,5091,Miller County,11920,4245,16529,7675,0.7211567548,0.2568213443,0.4643354105
Arkansas,5,5093,Mississippi County,7296,4558,12342,2738,0.5911521633,0.3693080538,0.2218441095
Arkansas,5,5095,Monroe County,1545,1147,2816,398,0.5486505682,0.4073153409,0.1413352273
Arkansas,5,5097,Montgomery County,3046,731,3873,2315,0.7864704364,0.1887425768,0.5977278595
Arkansas,5,5099,Nevada County,2133,1076,3358,1057,0.6351995235,0.3204288267,0.3147706968
Arkansas,5,5101,Newton County,3192,709,3998,2483,0.7983991996,0.1773386693,0.6210605303
Arkansas,5,5103,Ouachita County,5294,3995,9629,1299,0.5497974868,0.4148925122,0.1349049746
Arkansas,5,5105,Perry County,3479,1012,4627,2467,0.7518910741,0.2187162308,0.5331748433
Arkansas,5,5107,Phillips County,2417,3623,6242,-1206,0.387215636,0.5804229414,-0.1932073054
Arkansas,5,5109,Pike County,3519,644,4246,2875,0.8287800283,0.151672162,0.6771078662
Arkansas,5,5111,Poinsett County,5918,1424,7521,4494,0.786863449,0.1893365244,0.5975269246
Arkansas,5,5113,Polk County,7035,1246,8490,5789,0.8286219081,0.1467608952,0.681861013
Arkansas,5,5115,Pope County,18081,5772,24432,12309,0.7400540275,0.2362475442,0.5038064833
Arkansas,5,5117,Prairie County,2786,654,3495,2132,0.7971387697,0.1871244635,0.6100143062
Arkansas,5,5119,Pulaski County,63687,101947,169956,-38260,0.3747263998,0.5998434889,-0.2251170891
Arkansas,5,5121,Randolph County,5355,1215,6812,4140,0.7861127422,0.1783617146,0.6077510276
Arkansas,5,5123,St. Francis County,3242,3604,7108,-362,0.4561057963,0.5070343275,-0.05092853123
Arkansas,5,5125,Saline County,39556,16060,56959,23496,0.6944644393,0.2819571973,0.4125072421
Arkansas,5,5127,Scott County,2962,483,3551,2479,0.8341312306,0.1360180231,0.6981132075
Arkansas,5,5129,Searcy County,3365,588,4019,2777,0.8372729535,0.146305051,0.6909679025
Arkansas,5,5131,Sebastian County,31198,14487,47140,16711,0.6618158676,0.3073186254,0.3544972423
Arkansas,5,5133,Sevier County,3884,1116,5202,2768,0.7466359093,0.214532872,0.5321030373
Arkansas,5,5135,Sharp County,5938,1398,7566,4540,0.784826857,0.1847739889,0.6000528681
Arkansas,5,5137,Stone County,4616,1180,5938,3436,0.7773661165,0.1987201078,0.5786460088
Arkansas,5,5139,Union County,10478,5584,16607,4894,0.6309387608,0.3362437526,0.2946950081
Arkansas,5,5141,Van Buren County,6034,1593,7807,4441,0.7728961189,0.2040476495,0.5688484693
Arkansas,5,5143,Washington County,47504,43824,94266,3680,0.5039356714,0.4648972058,0.03903846562
Arkansas,5,5145,White County,24182,5978,30885,18204,0.7829690788,0.1935567428,0.5894123361
Arkansas,5,5147,Woodruff County,1543,856,2476,687,0.6231825525,0.3457189015,0.2774636511
Arkansas,5,5149,Yell County,5226,1284,6741,3942,0.7752558968,0.1904761905,0.5847797063
California,6,6001,Alameda County,136309,617659,769864,-481350,0.1770559475,0.8022962497,-0.6252403022
California,6,6003,Alpine County,244,476,741,-232,0.3292847503,0.6423751687,-0.3130904184
California,6,6005,Amador County,13585,8153,22302,5432,0.6091381939,0.3655725944,0.2435655995
California,6,6007,Butte County,48730,50426,102042,-1696,0.4775484604,0.4941690676,-0.0166206072
California,6,6009,Calaveras County,16518,10046,27164,6472,0.6080842291,0.3698277131,0.238256516
California,6,6011,Colusa County,4554,3234,7951,1320,0.5727581436,0.4067412904,0.1660168532
California,6,6013,Contra Costa County,152877,416386,581230,-263509,0.2630232438,0.7163876607,-0.4533644168
California,6,6015,Del Norte County,6461,4677,11452,1784,0.5641809291,0.4084002794,0.1557806497
California,6,6017,El Dorado County,61838,51621,116138,10217,0.5324527717,0.4444798429,0.08797292876
California,6,6019,Fresno County,164464,193025,364809,-28561,0.4508222111,0.5291124945,-0.07829028341
California,6,6021,Glenn County,7063,3995,11292,3068,0.6254870705,0.353790294,0.2716967765
California,6,6023,Humboldt County,21770,44768,68828,-22998,0.3162956936,0.6504329633,-0.3341372697
California,6,6025,Imperial County,20847,34678,56718,-13831,0.3675552735,0.6114108396,-0.2438555661
California,6,6027,Inyo County,4620,4634,9481,-14,0.4872903702,0.4887670077,-0.001476637485
California,6,6029,Kern County,164484,133366,305226,31118,0.5388924928,0.4369418071,0.1019506857
California,6,6031,Kings County,24072,18699,43858,5373,0.5488622372,0.4263532309,0.1225090063
California,6,6033,Lake County,13123,14941,28800,-1818,0.4556597222,0.5187847222,-0.063125
California,6,6035,Lassen County,8970,2799,11985,6171,0.7484355444,0.2335419274,0.514893617
California,6,6037,Los Angeles County,1145530,3028885,4263443,-1883355,0.2686865991,0.7104316863,-0.4417450872
California,6,6039,Madera County,29378,23168,53722,6210,0.5468523138,0.4312572131,0.1155951007
California,6,6041,Marin County,24612,128288,155801,-103676,0.1579707447,0.8234093491,-0.6654386044
California,6,6043,Mariposa County,5950,4088,10280,1862,0.5787937743,0.3976653696,0.1811284047
California,6,6045,Mendocino County,13267,28782,43336,-15515,0.3061426989,0.6641591287,-0.3580164298
California,6,6047,Merced County,39397,48991,90541,-9594,0.4351288367,0.541091881,-0.1059630444
California,6,6049,Modoc County,3109,1150,4338,1959,0.7166897188,0.265099124,0.4515905947
California,6,6051,Mono County,2513,4013,6737,-1500,0.373014695,0.5956657266,-0.2226510316
California,6,6053,Monterey County,46299,113953,163883,-67654,0.2825125242,0.6953314255,-0.4128189013
California,6,6055,Napa County,20676,49817,72122,-29141,0.2866809018,0.6907323702,-0.4040514683
California,6,6057,Nevada County,26779,36359,64738,-9580,0.4136519509,0.561633044,-0.147981093
California,6,6059,Orange County,676498,814009,1521725,-137511,0.4445599566,0.5349251672,-0.09036521053
California,6,6061,Placer County,122488,106869,235017,15619,0.521187829,0.4547288069,0.06645902211
California,6,6063,Plumas County,6445,4561,11256,1884,0.572583511,0.4052061123,0.1673773987
California,6,6065,Riverside County,448702,527945,996156,-79243,0.4504334662,0.5299822518,-0.07954878553
California,6,6067,Sacramento County,259405,440808,718290,-181403,0.3611424355,0.6136908491,-0.2525484136
California,6,6069,San Benito County,10590,17628,28821,-7038,0.367440408,0.6116373478,-0.2441969397
California,6,6071,San Bernardino County,366257,455859,840931,-89602,0.4355375173,0.542088471,-0.1065509536
California,6,6073,San Diego County,600094,964650,1601722,-364556,0.374655527,0.6022580698,-0.2276025428
California,6,6075,San Francisco County,56417,378156,443458,-321739,0.1272206162,0.8527436646,-0.7255230484
California,6,6077,San Joaquin County,121098,161137,288443,-40039,0.4198333813,0.5586441689,-0.1388107876
California,6,6079,San Luis Obispo County,67436,88310,159681,-20874,0.4223169945,0.5530401237,-0.1307231292
California,6,6081,San Mateo County,75563,291410,374138,-215847,0.2019655849,0.7788837274,-0.5769181425
California,6,6083,Santa Barbara County,65736,129963,200288,-64227,0.3282073814,0.6488806119,-0.3206732305
California,6,6085,Santa Clara County,214612,617967,850522,-403355,0.2523297457,0.7265737982,-0.4742440525
California,6,6087,Santa Cruz County,26937,114246,144796,-87309,0.1860341446,0.7890135087,-0.6029793641
California,6,6089,Shasta County,60789,30000,92900,30789,0.6543487621,0.3229278794,0.3314208827
California,6,6091,Sierra County,1142,730,1930,412,0.5917098446,0.378238342,0.2134715026
California,6,6093,Siskiyou County,13290,9593,23450,3697,0.5667377399,0.4090831557,0.1576545842
California,6,6095,Solano County,69306,131639,205831,-62333,0.3367131287,0.6395489504,-0.3028358216
California,6,6097,Sonoma County,61825,199938,268252,-138113,0.2304735845,0.7453364747,-0.5148628901
California,6,6099,Stanislaus County,104145,105841,214876,-1696,0.4846748823,0.4925678065,-0.007892924291
California,6,6101,Sutter County,24375,17367,42640,7008,0.5716463415,0.407293621,0.1643527205
California,6,6103,Tehama County,19141,8911,28721,10230,0.6664461544,0.3102607848,0.3561853696
California,6,6105,Trinity County,3188,2851,6258,337,0.5094279322,0.4555768616,0.05385107063
California,6,6107,Tulare County,77579,66105,146832,11474,0.5283521303,0.4502084014,0.07814372889
California,6,6109,Tuolumne County,17689,11978,30401,5711,0.58185586,0.3940001974,0.1878556626
California,6,6111,Ventura County,162207,251388,422698,-89181,0.383742057,0.5947224733,-0.2109804163
California,6,6113,Yolo County,27292,67598,97264,-40306,0.2805971377,0.694995065,-0.4143979273
California,6,6115,Yuba County,17676,11230,29787,6446,0.593413234,0.3770101051,0.2164031289
Colorado,8,8001,Adams County,95657,134202,236735,-38545,0.4040678396,0.5668870256,-0.162819186
Colorado,8,8003,Alamosa County,3813,3759,7808,54,0.4883452869,0.4814293033,0.006915983607
Colorado,8,8005,Arapahoe County,127323,213607,350183,-86284,0.3635898944,0.6099867783,-0.2463968839
Colorado,8,8007,Archuleta County,5189,3738,9144,1451,0.5674759405,0.4087926509,0.1586832896
Colorado,8,8009,Baca County,1867,317,2225,1550,0.8391011236,0.1424719101,0.6966292135
Colorado,8,8011,Bent County,1503,732,2274,771,0.6609498681,0.3218997361,0.3390501319
Colorado,8,8013,Boulder County,42501,159089,206111,-116588,0.2062044238,0.7718607935,-0.5656563696
Colorado,8,8014,Broomfield County,16295,29077,46632,-12782,0.3494381541,0.6235417739,-0.2741036198
Colorado,8,8015,Chaffee County,6222,7160,13717,-938,0.4535977255,0.5219800248,-0.06838229934
Colorado,8,8017,Cheyenne County,993,131,1136,862,0.8741197183,0.1153169014,0.7588028169
Colorado,8,8019,Clear Creek County,2754,3604,6548,-850,0.4205864386,0.5503970678,-0.1298106292
Colorado,8,8021,Conejos County,2286,1959,4333,327,0.5275790445,0.4521117009,0.07546734364
Colorado,8,8023,Costilla County,741,1311,2094,-570,0.3538681948,0.6260744986,-0.2722063037
Colorado,8,8025,Crowley County,1271,437,1750,834,0.7262857143,0.2497142857,0.4765714286
Colorado,8,8027,Custer County,2474,1112,3634,1362,0.6807925151,0.3059988993,0.3747936159
Colorado,8,8029,Delta County,13081,5887,19370,7194,0.6753226639,0.3039235932,0.3713990707
Colorado,8,8031,Denver County,71618,313293,393827,-241675,0.1818514221,0.7955091957,-0.6136577736
Colorado,8,8033,Dolores County,1089,341,1449,748,0.751552795,0.2353347136,0.5162180814
Colorado,8,8035,Douglas County,121270,104653,231599,16617,0.5236205683,0.4518715538,0.07174901446
Colorado,8,8037,Eagle County,9892,18588,29140,-8696,0.3394646534,0.6378860673,-0.2984214139
Colorado,8,8039,Elbert County,14027,4490,18983,9537,0.7389243007,0.2365274193,0.5023968814
Colorado,8,8041,El Paso County,202828,161941,378849,40887,0.5353795312,0.4274552658,0.1079242653
Colorado,8,8043,Fremont County,17517,7369,25557,10148,0.6854090856,0.2883358767,0.3970732089
Colorado,8,8045,Garfield County,14717,15427,30904,-710,0.476216671,0.4991910432,-0.02297437225
Colorado,8,8047,Gilpin County,1833,2223,4186,-390,0.4378881988,0.5310559006,-0.09316770186
Colorado,8,8049,Grand County,4883,4710,9870,173,0.4947315096,0.4772036474,0.01752786221
Colorado,8,8051,Gunnison County,3735,7132,11190,-3397,0.3337801609,0.6373547811,-0.3035746202
Colorado,8,8053,Hinsdale County,353,255,632,98,0.5585443038,0.4034810127,0.1550632911
Colorado,8,8055,Huerfano County,2203,2076,4406,127,0.5,0.4711756695,0.02882433046
Colorado,8,8057,Jackson County,681,175,876,506,0.7773972603,0.1997716895,0.5776255708
